,id,choice,reading_time,enjoyment,uncertainty,enjoyment_new,enjoyment_env,enjoyment_new_minus_mean,choice_index,learning_rate,book_index,grid_embedding,average_distance,step_size_after,step_size_before,corr_enj_step,cum_mean_before,cum_mean_before_before,curiosity_je,curiosity_ds,curiosity_st,curiosity_sc,curiosity_ts,bis,soes,lambda,tau,beta,r2_guassian,r2_ucb,age,gender,race
0,5484620efdf99b0379939c6a,1,30.042,2,3,-3,3.6666666666666665,-1.6666666666666665,1,0.43832721864530255,1,"[-7.0, 7.0]",8.03753033261073,10.0,,-0.07526577648182495,,,2.6,5.6,5.2,4.6,2.2,52,3.3,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
1,5484620efdf99b0379939c6a,127,21.669,2,3,-3,3.6666666666666665,-1.6666666666666665,2,0.43832721864530255,127,"[-1.0, -1.0]",8.03753033261073,8.48528137423857,10.0,-0.07526577648182495,2.0,,2.6,5.6,5.2,4.6,2.2,52,3.3,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
2,5484620efdf99b0379939c6a,223,10.202,2,3,-3,3.6666666666666665,-1.6666666666666665,3,0.43832721864530255,223,"[5.0, -7.0]",8.03753033261073,12.0,8.48528137423857,-0.07526577648182495,2.0,2.0,2.6,5.6,5.2,4.6,2.2,52,3.3,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
3,5484620efdf99b0379939c6a,211,24.533,6,3,1,3.6666666666666665,2.3333333333333335,4,0.43832721864530255,211,"[-7.0, -7.0]",8.03753033261073,1.0,12.0,-0.07526577648182495,2.0,2.0,2.6,5.6,5.2,4.6,2.2,52,3.3,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
4,5484620efdf99b0379939c6a,212,9.675,5,8,0,3.6666666666666665,1.3333333333333335,5,0.43832721864530255,212,"[-6.0, -7.0]",8.03753033261073,6.082762530298219,1.0,-0.07526577648182495,3.0,2.0,2.6,5.6,5.2,4.6,2.2,52,3.3,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
5,5484620efdf99b0379939c6a,121,8.901,2,3,-3,3.6666666666666665,-1.6666666666666665,6,0.43832721864530255,121,"[-7.0, -1.0]",8.03753033261073,6.324555320336759,6.082762530298219,-0.07526577648182495,3.4,3.0,2.6,5.6,5.2,4.6,2.2,52,3.3,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
6,5484620efdf99b0379939c6a,213,18.345,2,3,-3,3.6666666666666665,-1.6666666666666665,7,0.43832721864530255,213,"[-5.0, -7.0]",8.03753033261073,1.0,6.324555320336759,-0.07526577648182495,3.1666666666666665,3.4,2.6,5.6,5.2,4.6,2.2,52,3.3,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
7,5484620efdf99b0379939c6a,214,9.592,3,3,-2,3.6666666666666665,-0.6666666666666665,8,0.43832721864530255,214,"[-4.0, -7.0]",8.03753033261073,3.1622776601683795,1.0,-0.07526577648182495,3.0,3.1666666666666665,2.6,5.6,5.2,4.6,2.2,52,3.3,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
8,5484620efdf99b0379939c6a,196,23.367,3,3,-2,3.6666666666666665,-0.6666666666666665,9,0.43832721864530255,196,"[-7.0, -6.0]",8.03753033261073,12.083045973594572,3.1622776601683795,-0.07526577648182495,3.0,3.0,2.6,5.6,5.2,4.6,2.2,52,3.3,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
9,5484620efdf99b0379939c6a,132,34.993,6,6,1,3.6666666666666665,2.3333333333333335,10,0.43832721864530255,132,"[4.0, -1.0]",8.03753033261073,8.06225774829855,12.083045973594572,-0.07526577648182495,3.0,3.0,2.6,5.6,5.2,4.6,2.2,52,3.3,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
